cz_id, days, match_rate
352,61.3,0.96
351,-1,0.0
350,55.0,0.52
359,66.0,0.88
358,40.0,0.47
216,54.5,0.84
217,59.0,0.96
214,42.0,0.65
215,53.3,0.83
212,56.0,0.91
213,50.0,1.41
210,19.0,1.0
211,53.5,0.87
218,119.8,1.04
219,53.0,0.95
289,57.5,0.85
288,35.7,0.33
4,53.0,0.77
281,-1,0.0
280,-1,0.0
283,57.7,1.03
282,63.5,0.96
285,-1,0.0
284,65.0,0.87
287,42.0,0.39
286,61.7,1.1
678,68.0,1.33
679,-1,0.0
674,27.0,1.25
675,-1,0.0
676,23.0,0.75
677,29.6,1.11
670,53.0,0.6
671,-1,0.0
672,24.0,1.33
673,22.0,0.4
263,45.0,0.89
262,25.9,0.77
261,64.0,0.67
260,34.0,0.7
267,39.0,0.82
266,65.0,1.0
265,53.5,1.04
264,26.9,1.0
269,64.3,1.0
268,56.3,0.89
701,-1,0.0
59,58.0,0.56
58,53.5,0.98
55,53.0,0.46
54,53.3,1.1
57,39.0,0.42
56,80.3,1.03
51,-1,0.0
50,53.5,0.98
53,60.5,0.88
52,23.7,0.68
537,57.2,0.84
536,56.0,0.46
535,31.0,0.53
63,51.0,0.7
533,33.8,0.94
532,37.7,0.7
531,64.0,1.46
530,28.2,0.97
539,14.8,0.87
538,51.0,0.67
115,58.5,0.71
114,52.5,0.8
117,53.0,0.56
116,67.0,0.86
111,49.8,0.91
110,67.0,0.79
113,38.0,0.85
112,-1,0.0
119,76.0,0.67
118,72.8,1.04
429,46.5,0.93
428,55.0,0.45
534,59.0,0.75
421,-1,0.0
420,62.8,1.06
423,28.3,0.83
422,52.0,1.0
425,47.5,0.78
424,68.0,0.61
427,-1,0.0
426,58.5,0.84
308,-1,0.0
309,45.5,0.77
300,23.9,0.79
301,59.0,0.33
302,78.0,0.37
303,63.0,1.08
304,68.5,1.15
305,60.1,0.96
306,68.7,0.92
307,74.0,1.05
568,49.5,1.09
569,61.0,0.93
560,62.0,0.64
561,58.0,0.62
562,-1,0.0
563,61.0,0.42
564,61.0,1.0
565,48.5,0.76
566,-1,0.0
567,-1,0.0
229,55.0,0.67
228,51.0,0.8
227,28.3,1.02
226,61.0,0.44
225,53.3,0.91
224,55.0,0.66
223,49.7,0.78
222,49.0,0.68
221,-1,0.0
220,66.5,0.7
391,-1,0.0
390,55.0,0.44
151,52.5,0.46
150,-1,0.0
153,30.2,0.94
152,65.0,0.59
155,38.0,1.07
154,76.8,0.63
157,46.0,1.04
156,65.0,0.79
159,25.8,1.17
158,58.4,0.9
609,25.3,0.82
608,51.0,0.91
634,36.0,0.75
399,49.5,0.82
635,42.4,1.1
398,-1,0.0
48,35.3,1.19
49,56.5,0.86
46,23.4,1.0
47,60.3,1.01
44,59.0,0.77
45,59.5,1.14
42,64.3,1.11
43,40.4,0.93
40,50.8,1.03
41,-1,0.0
638,-1,0.0
5,31.7,1.14
639,-1,0.0
489,35.5,0.38
488,39.0,0.81
487,27.7,0.88
486,-1,0.0
485,66.0,0.5
484,58.8,0.65
483,58.7,1.2
482,81.0,0.55
481,44.0,0.33
480,53.0,0.72
472,-1,0.0
473,58.3,0.64
470,55.5,0.7
471,56.0,0.57
476,45.4,0.84
477,29.3,0.97
474,39.5,1.15
475,70.3,0.72
478,-1,0.0
479,63.3,0.97
